2020,36,316,840734,3.268,0.190
2020,36,316,841191,224.551,0.133
2020,36,316,841221,4.305,0.158
2020,36,316,841280,1.716,0.014
2020,36,316,841290,1.427,0.038
2020,36,316,841340,119.723,7.280
2020,36,316,841360,3.892,0.094
2020,36,316,841480,0.886,0.034
2020,36,316,841950,7.865,0.386
2020,36,316,841990,4.510,0.114
2020,36,316,842129,25.959,0.547
2020,36,316,842191,4.932,0.030
2020,36,316,842199,1.614,0.038
2020,36,316,842519,0.050,0.003
2020,36,316,842619,17.906,2.252
2020,36,316,842641,10.350,1.385
2020,36,316,842720,3.577,0.665
2020,36,316,842810,0.159,0.023
2020,36,316,842890,50.104,3.493
2020,36,316,842951,7.740,1.158
2020,36,316,842952,121.284,27.541
2020,36,316,843049,0.992,0.025
2020,36,316,843061,3.890,0.269
2020,36,316,843069,15.124,1.061
2020,36,316,843120,33.603,2.305
2020,36,316,843149,34.497,3.234
2020,36,316,843320,5.319,0.566
2020,36,316,845390,17.167,0.408
2020,36,316,845929,2.070,0.140
2020,36,316,846029,0.028,0.001
2020,36,316,846229,0.071,0.005
2020,36,316,846820,0.085,0.001
2020,36,316,846880,1.289,0.018
2020,36,316,847120,228.265,1.293
2020,36,316,847193,46.044,0.162
2020,36,316,847330,18.607,0.089
2020,36,316,847431,1.945,0.239
2020,36,316,847989,5.359,0.133
2020,36,316,847990,4.439,0.071
2020,36,316,848110,0.071,0.001
2020,36,316,848180,0.581,0.016
2020,36,316,848190,5.754,0.092
2020,36,316,848330,0.009,0.001
2020,36,316,848490,0.178,0.001
2020,36,316,848590,2.119,0.010
2020,36,316,850110,1.504,0.026
2020,36,316,850131,0.320,0.007
2020,36,316,850132,2.861,0.031
2020,36,316,850151,0.256,0.006
2020,36,316,850450,0.448,NA
2020,36,316,850790,80.067,8.774
2020,36,316,851140,0.367,0.024
2020,36,316,851150,0.400,0.024
2020,36,316,851190,0.143,0.005
2020,36,316,851220,0.705,0.014
2020,36,316,851230,2.112,0.039
2020,36,316,851290,0.563,0.014
2020,36,316,852390,0.051,NA
2020,36,316,852520,26.339,0.088
2020,36,316,852692,2.760,0.011
2020,36,316,852810,256.589,0.972
2020,36,316,852990,1.999,0.010
2020,36,316,853110,0.050,NA
2020,36,316,853221,216.787,0.377
2020,36,316,853630,1.988,0.027
2020,36,316,853650,2.822,0.029
2020,36,316,853690,0.217,0.004
2020,36,316,853710,6.856,0.056
2020,36,316,854380,5.536,0.037
2020,36,316,854430,1.771,0.047
2020,36,316,870510,1374.580,176.091
2020,36,316,870839,12.126,1.487
2020,36,316,870840,34.948,1.595
2020,36,316,870870,77.932,11.723
2020,36,316,870899,142.792,10.662
2020,36,316,880330,117.118,0.183
2020,36,316,900290,0.003,NA
2020,36,316,900410,2.591,0.008
2020,36,316,901890,21.584,NA
2020,36,316,902000,60.823,0.644
2020,36,316,902290,5.440,0.014
2020,36,316,902620,0.028,0.001
2020,36,316,903289,1.315,0.007
2020,36,316,903290,2.477,0.016
2020,36,316,910211,7.620,NA
2020,36,316,940190,0.298,0.024
2020,36,316,940320,9.046,1.344
2020,36,316,940591,1.282,0.067
2020,36,316,940599,1.468,0.046
2020,36,316,950629,0.062,0.001
2020,36,316,950691,2.249,0.228
2020,36,316,950699,1.843,0.153
2020,40,316,220300,4.735,4.704
2020,40,316,220600,3.624,2.688
2020,40,316,392690,0.012,NA
2020,40,316,400950,0.159,0.011
2020,40,316,401693,0.034,0.001
2020,40,316,491199,0.045,0.012
2020,40,316,580620,0.006,NA
2020,40,316,731815,0.013,0.001
2020,40,316,731816,0.005,NA
2020,40,316,731822,0.009,NA
2020,40,316,842123,0.065,0.002
2020,40,316,842199,0.009,NA
2020,40,316,848490,0.158,0.011
2020,40,316,850440,0.058,0.001
2020,40,316,850780,0.075,0.002
2020,40,316,852110,7.807,0.001
2020,40,316,852390,0.014,NA
2020,40,316,902780,10.512,0.025
2020,56,316,392310,0.001,NA
2020,56,316,611130,2.298,0.045
2020,56,316,730792,0.479,0.002
2020,56,316,731811,0.006,NA
2020,56,316,732690,1.409,0.065
2020,56,316,841391,0.171,0.037
2020,56,316,842542,2.162,0.083
2020,56,316,843120,0.073,NA
2020,56,316,848390,0.104,NA
2020,56,316,848490,2.015,NA
2020,56,316,851150,2.701,0.003
2020,56,316,851220,0.033,NA
2020,56,316,851290,0.003,NA
2020,56,316,853340,0.296,NA
2020,56,316,853610,0.455,NA
2020,56,316,853650,2.022,0.002
2020,56,316,853690,0.115,NA
2020,56,316,853890,0.684,NA
2020,56,316,853929,0.087,0.001
2020,56,316,853990,0.021,NA
2020,56,316,854320,3.533,0.200
2020,56,316,870323,136.960,4.740
2020,56,316,902680,2.276,NA
2020,56,316,903220,1.791,0.001
2020,56,316,903289,3.426,0.001
2020,76,316,020329,281.603,133.426
2020,76,316,160250,338.296,66.993
2020,76,316,611090,0.183,0.001
2020,76,316,620292,0.132,0.001
2020,76,316,620462,0.108,0.001
2020,76,316,621112,0.149,0.001
2020,76,316,640510,0.249,0.001
2020,76,316,902680,0.220,0.002
2020,100,316,852721,1.008,0.005
2020,100,316,854380,1.484,0.060
2020,100,316,903180,0.922,0.002
2020,104,316,100620,309.999,1000.000
2020,104,316,100640,445.881,1676.000
2020,104,316,420222,2.258,0.132
2020,116,316,392329,32.811,11.214
2020,124,316,030622,109.164,5.071
2020,124,316,150790,50.539,51.278
2020,124,316,151490,68.594,72.274
2020,124,316,151790,5.744,5.411
2020,124,316,220110,3.909,10.837
2020,124,316,220210,208.123,368.423
2020,124,316,270300,204.728,453.000
2020,124,316,271000,0.172,0.024
2020,124,316,280430,20.188,383.907
2020,124,316,290330,76.998,89.127
2020,124,316,340319,0.095,0.085
2020,124,316,382200,0.025,NA
2020,124,316,391690,21.887,1.656
2020,124,316,391739,0.553,0.028
2020,124,316,391910,0.033,0.002
2020,124,316,392099,0.237,0.011
2020,124,316,392310,18.383,4.975
2020,124,316,392350,0.053,NA
2020,124,316,392690,3.537,NA
2020,124,316,400950,2.085,0.097
2020,124,316,401693,2.128,NA
2020,124,316,401699,3.228,NA
2020,124,316,420221,2.494,0.009
2020,124,316,420231,0.724,NA
2020,124,316,420292,0.187,NA
2020,124,316,490199,2.057,0.208
2020,124,316,580610,0.094,0.008
2020,124,316,610510,0.082,0.001
2020,124,316,611430,2.776,0.066
2020,124,316,630720,0.488,NA
2020,124,316,630790,0.962,NA
2020,124,316,730719,12.578,2.098
2020,124,316,730729,3.161,0.083
2020,124,316,730830,367.725,97.827
2020,124,316,731100,34.638,9.034
2020,124,316,731210,0.149,0.022
2020,124,316,731815,0.288,NA
2020,124,316,731816,0.263,NA
2020,124,316,731821,0.034,NA
2020,124,316,731822,0.376,NA
2020,124,316,731829,0.065,NA
2020,124,316,732090,0.187,0.014
2020,124,316,732690,3.156,NA
2020,124,316,741220,2.603,0.127
2020,124,316,741532,0.021,0.001
2020,124,316,761010,0.728,0.066
2020,124,316,820411,0.025,0.001
2020,124,316,820420,0.140,0.007
2020,124,316,820559,1.300,0.063
2020,124,316,830241,0.333,NA
2020,124,316,830250,1.072,NA
2020,124,316,830990,0.040,0.006
2020,124,316,831000,0.322,0.008
2020,124,316,840910,3.878,0.010
2020,124,316,840991,0.023,NA
2020,124,316,841221,14.354,0.538
2020,124,316,841239,3.859,0.136
2020,124,316,841360,10.827,0.270
2020,124,316,841370,0.236,0.089
2020,124,316,841391,0.078,0.001
2020,124,316,842121,5.333,0.213
2020,124,316,842123,0.111,NA
2020,124,316,846620,0.027,NA
2020,124,316,847120,6.516,0.037
2020,124,316,848130,8.446,0.167
2020,124,316,848190,2.239,0.042
2020,124,316,850410,0.357,0.009
2020,124,316,850440,49.259,NA
2020,124,316,850490,0.040,NA
2020,124,316,850590,3.698,0.097
2020,124,316,851790,0.153,NA
2020,124,316,851840,0.314,0.004
2020,124,316,852510,11.751,0.067
2020,124,316,852520,237.919,0.416
2020,124,316,852810,0.185,NA
2020,124,316,853110,4.303,NA
2020,124,316,853120,0.264,NA
2020,124,316,853180,0.569,NA
2020,124,316,853610,0.038,NA
2020,124,316,853620,1.993,NA
2020,124,316,853630,5.645,NA
2020,124,316,853650,2.572,0.029
2020,124,316,853690,1.020,NA
2020,124,316,853710,2.922,NA
2020,124,316,853940,0.665,0.004
2020,124,316,854420,0.940,0.030
2020,124,316,854430,0.463,0.014
2020,124,316,854441,3.691,NA
2020,124,316,854449,4.671,NA
2020,124,316,854470,5.439,NA
2020,124,316,870899,0.125,NA
2020,124,316,880330,0.201,NA
2020,124,316,890710,1.560,0.062
2020,124,316,900490,0.051,NA
2020,124,316,900580,4.260,NA
2020,124,316,900691,2.761,0.018
2020,124,316,901380,0.548,NA
2020,124,316,901580,15.758,0.029
2020,124,316,901590,2.066,0.007
2020,124,316,902000,4.390,0.052
2020,124,316,902610,6.047,0.041
2020,124,316,902620,36.372,0.158
2020,124,316,902780,2.201,0.007
2020,124,316,902830,1.659,0.025
2020,124,316,902890,1.296,0.030
2020,124,316,903039,7.853,NA
2020,124,316,903180,20.071,NA
2020,124,316,903210,5.974,0.085
2020,124,316,903300,0.262,NA
2020,124,316,940510,7.363,0.213
2020,144,316,530599,8.359,21.200
2020,144,316,610910,1.422,0.042
2020,144,316,630631,2.296,0.038
2020,152,316,020741,132.287,37.812
2020,152,316,160239,132.000,19.976
2020,152,316,220421,53.578,14.683
2020,170,316,060310,64.175,11.863
2020,170,316,060491,3.721,0.385
2020,188,316,060499,14.699,2.817
2020,188,316,380810,7.500,0.006
2020,203,316,711311,0.155,0.001
2020,203,316,731814,0.012,0.001
2020,203,316,851120,0.379,0.002
2020,203,316,852520,17.533,0.006
2020,203,316,853620,0.230,0.002
2020,203,316,853641,0.096,0.002
2020,203,316,853649,2.481,0.011
2020,203,316,853690,0.648,0.002
2020,203,316,854380,0.546,0.008
2020,204,316,391732,0.577,0.005
2020,208,316,020329,1363.296,287.485
2020,208,316,160249,762.680,170.953
2020,208,316,220300,9.181,2.146
2020,208,316,392330,1.627,0.010
2020,208,316,392690,0.459,0.001
2020,208,316,621133,0.826,0.002
2020,208,316,730459,0.900,0.001
2020,208,316,731816,0.192,0.005
2020,208,316,731819,1.751,0.070
2020,208,316,732690,51.514,6.781
2020,208,316,840999,15.170,0.109
2020,208,316,841221,25.274,1.002
2020,208,316,841330,71.953,0.436
2020,208,316,841391,17.220,0.018
2020,208,316,841950,175.930,6.121
2020,208,316,847330,5.071,0.005
2020,208,316,848190,2.412,0.003
2020,208,316,848330,1.797,0.042
2020,208,316,850300,149.674,2.400
2020,208,316,851790,42.554,0.300
2020,208,316,852520,1.858,0.002
2020,208,316,852990,539.508,0.180
2020,218,316,060310,8025.962,883.276
2020,222,316,610910,0.512,0.013
2020,246,316,170490,0.090,0.003
2020,246,316,180690,0.003,NA
2020,246,316,280610,0.028,0.001
2020,246,316,321310,0.167,0.002
2020,246,316,340213,0.071,0.030
2020,246,316,340220,0.130,0.064
2020,246,316,392690,0.388,0.003
2020,246,316,401699,0.038,NA
2020,246,316,420212,2.427,0.017
2020,246,316,420222,14.366,0.096
2020,246,316,420232,1.671,0.008
2020,246,316,420292,5.732,0.043
2020,246,316,490199,0.026,NA
2020,246,316,491191,0.021,NA
2020,246,316,611591,0.387,0.002
2020,246,316,611691,0.010,NA
2020,246,316,611710,0.033,0.001
2020,246,316,621142,0.442,0.004
2020,246,316,621420,0.339,0.001
2020,246,316,630291,0.067,0.001
2020,246,316,630699,0.046,0.001
2020,246,316,630790,0.380,0.003
2020,246,316,630900,0.034,0.001
2020,246,316,691200,1.306,0.041
2020,246,316,731813,0.042,0.002
2020,246,316,731815,0.058,0.001
2020,246,316,731821,0.017,NA
2020,246,316,732392,0.077,0.001
2020,246,316,820790,0.135,0.009
2020,246,316,820810,11.405,0.132
2020,246,316,841510,0.086,0.002
2020,246,316,841690,0.021,NA
2020,246,316,841810,2.238,0.032
2020,246,316,841821,1.027,0.091
2020,246,316,841830,0.296,0.025
2020,246,316,841840,2.193,0.011
2020,246,316,841869,0.776,0.002
2020,246,316,841899,0.028,0.007
2020,246,316,843149,2.045,0.062
2020,246,316,847199,0.017,0.003
2020,246,316,847989,0.194,NA
2020,246,316,848110,0.591,0.007
2020,246,316,848490,6.781,0.100
2020,246,316,852810,0.119,0.040
2020,246,316,852910,0.977,0.003
2020,246,316,852990,0.154,0.001
2020,246,316,854140,0.076,0.001
2020,246,316,854190,0.002,NA
2020,246,316,854449,5.030,0.135
2020,246,316,900410,7.218,0.013
2020,246,316,901832,0.360,0.001
2020,246,316,902780,2.445,0.011
2020,246,316,902790,8.059,0.051
2020,246,316,903040,5.563,0.001
2020,246,316,940161,0.057,0.040
2020,246,316,960330,0.012,NA
2020,251,316,210500,473.362,57.262
2020,251,316,210690,5.114,0.023
2020,251,316,220410,42.864,9.449
2020,251,316,220421,137.705,17.163
2020,251,316,220510,1.129,0.405
2020,251,316,220850,0.089,0.060
2020,251,316,220890,14.994,4.470
2020,251,316,271000,0.020,0.043
2020,251,316,271500,23.587,108.920
2020,251,316,285100,0.109,0.001
2020,251,316,300210,35.184,0.105
2020,251,316,300490,15.618,0.001
2020,251,316,320890,0.138,0.002
2020,251,316,330300,63.868,0.414
2020,251,316,330410,1.157,0.003
2020,251,316,330420,0.239,0.001
2020,251,316,330491,0.291,0.007
2020,251,316,330499,6.344,0.034
2020,251,316,340220,0.003,NA
2020,251,316,382200,33.178,6.272
2020,251,316,391190,4.746,1.050
2020,251,316,391990,0.509,0.001
2020,251,316,392410,0.133,0.003
2020,251,316,392640,0.510,0.031
2020,251,316,392690,88.156,2.330
2020,251,316,420100,0.994,0.027
2020,251,316,420211,6.505,0.002
2020,251,316,420221,864.813,4.945
2020,251,316,420222,125.249,4.073
2020,251,316,420231,151.228,0.052
2020,251,316,420232,1.959,0.002
2020,251,316,420291,4.685,0.011
2020,251,316,420292,10.731,0.032
2020,251,316,420299,0.580,0.013
2020,251,316,420310,8.175,0.001
2020,251,316,420330,96.971,0.033
2020,251,316,420500,113.335,0.027
2020,251,316,442190,0.234,0.002
2020,251,316,481190,0.036,0.001
2020,251,316,481710,0.217,0.005
2020,251,316,481920,1.504,0.024
2020,251,316,481930,0.747,0.040
2020,251,316,481940,2.500,0.053
2020,251,316,481950,0.442,0.007
2020,251,316,482010,0.046,0.008
2020,251,316,482110,0.373,0.002
2020,251,316,490199,38.666,0.439
2020,251,316,490290,0.728,0.120
2020,251,316,490890,0.237,0.001
2020,251,316,491110,9.710,0.244
2020,251,316,491199,0.506,0.046
2020,251,316,580640,2.389,0.014
2020,251,316,610120,1.988,0.002
2020,251,316,610441,1.052,0.002
2020,251,316,610442,0.351,0.006
2020,251,316,610449,3.841,0.061
2020,251,316,610510,0.296,0.001
2020,251,316,610910,15.895,0.037
2020,251,316,610990,0.304,0.007
2020,251,316,611010,6.067,0.035
2020,251,316,611020,4.854,0.008
2020,251,316,611090,18.606,0.002
2020,251,316,611241,0.771,0.012
2020,251,316,611490,100.679,3.730
2020,251,316,611520,0.058,0.001
2020,251,316,611593,0.135,0.004
2020,251,316,611693,0.194,0.003
2020,251,316,611710,6.386,0.002
2020,251,316,611780,1.564,0.001
2020,251,316,620193,2.971,0.045
2020,251,316,620331,0.679,0.001
2020,251,316,620333,3.048,0.002
2020,251,316,620342,1.273,0.002
2020,251,316,620349,0.215,0.003
2020,251,316,620433,3.493,0.012
2020,251,316,620442,1.398,0.013
2020,251,316,620449,0.847,0.003
2020,251,316,620459,4.146,0.042
2020,251,316,620463,1.747,0.008
2020,251,316,620520,0.645,0.007
2020,251,316,620610,4.627,0.010
2020,251,316,620640,38.374,1.800
2020,251,316,621050,2.226,0.006
2020,251,316,621111,0.738,0.008
2020,251,316,621149,1.696,0.006
2020,251,316,621390,11.935,0.037
2020,251,316,621410,117.500,0.033
2020,251,316,621420,63.889,0.025
2020,251,316,621490,1.338,0.022
2020,251,316,621510,65.237,0.035
2020,251,316,621710,3.028,0.062
2020,251,316,630120,5.892,0.016
2020,251,316,630260,1.527,0.011
2020,251,316,630790,0.286,0.009
2020,251,316,640299,0.949,0.002
2020,251,316,640319,1.311,0.005
2020,251,316,640351,10.758,0.036
2020,251,316,640359,107.907,0.132
2020,251,316,640391,0.868,0.001
2020,251,316,640399,28.420,0.053
2020,251,316,640419,9.701,0.018
2020,251,316,640420,0.480,0.002
2020,251,316,640590,4.914,0.003
2020,251,316,650400,1.870,0.030
2020,251,316,650590,6.172,0.013
2020,251,316,691110,4.366,0.015
2020,251,316,691310,0.982,0.004
2020,251,316,711711,0.884,0.003
2020,251,316,711719,144.375,0.015
2020,251,316,711790,16.417,0.069
2020,251,316,732690,4.391,0.001
2020,251,316,761510,0.034,0.002
2020,251,316,820320,0.054,0.001
2020,251,316,821193,0.005,0.001
2020,251,316,830250,0.074,0.004
2020,251,316,830629,0.210,0.001
2020,251,316,830890,50.604,0.012
2020,251,316,841410,4.854,0.050
2020,251,316,841420,0.046,0.003
2020,251,316,842542,2.508,0.046
2020,251,316,843139,2.435,0.027
2020,251,316,845190,2.964,0.008
2020,251,316,847120,2.236,0.008
2020,251,316,847193,2.921,0.001
2020,251,316,847199,86.589,0.020
2020,251,316,847330,1.005,0.039
2020,251,316,850440,0.242,0.022
2020,251,316,850980,0.073,0.003
2020,251,316,851580,3.863,0.140
2020,251,316,851690,2.081,0.220
2020,251,316,851790,0.004,0.001
2020,251,316,852390,96.753,0.005
2020,251,316,852410,10.758,0.515
2020,251,316,852520,226.797,0.285
2020,251,316,852910,12.242,0.002
2020,251,316,853120,1.014,0.100
2020,251,316,853650,0.020,0.002
2020,251,316,853690,14.504,0.005
2020,251,316,854211,0.708,0.011
2020,251,316,854470,0.741,0.001
2020,251,316,870899,0.100,0.009
2020,251,316,871496,0.446,0.001
2020,251,316,871499,1.984,0.007
2020,251,316,880310,168.582,0.250
2020,251,316,880330,94.656,0.030
2020,251,316,900110,2.207,0.320
2020,251,316,901420,41.976,0.007
2020,251,316,902580,3.686,0.046
2020,251,316,902620,1.440,0.001
2020,251,316,902680,5.456,0.010
2020,251,316,902750,46.530,0.185
2020,251,316,902790,7.581,0.340
2020,251,316,903090,1.027,0.004
2020,251,316,910211,14.976,0.050
2020,251,316,940190,11.984,0.024
2020,251,316,940490,1.297,0.004
2020,251,316,950699,0.099,0.015
2020,251,316,961210,0.115,0.012
2020,270,316,392330,1.490,2.000
2020,276,316,030420,93.183,7.260
2020,276,316,030541,41.149,2.243
2020,276,316,170490,3.331,0.501
2020,276,316,210690,1.667,0.096
2020,276,316,220290,1.280,0.856
2020,276,316,220300,13.987,8.029
2020,276,316,300210,3.784,0.014
2020,276,316,321410,0.275,0.056
2020,276,316,330300,49.411,0.479
2020,276,316,330499,4.569,0.049
2020,276,316,382200,3.837,0.021
2020,276,316,391729,300.892,60.611
2020,276,316,391732,3.488,0.013
2020,276,316,392010,3.450,0.857
2020,276,316,392690,6.126,0.177
2020,276,316,401099,10.498,0.427
2020,276,316,401693,1.964,0.009
2020,276,316,401699,14.194,0.355
2020,276,316,441510,5.459,4.380
2020,276,316,441600,0.758,0.036
2020,276,316,481940,0.960,0.100
2020,276,316,540760,0.811,0.028
2020,276,316,591000,0.902,0.010
2020,276,316,610230,0.488,0.013
2020,276,316,610463,1.058,0.026
2020,276,316,610520,0.976,0.013
2020,276,316,610990,0.768,0.016
2020,276,316,630291,22.689,0.129
2020,276,316,630293,0.281,0.032
2020,276,316,640199,0.610,0.016
2020,276,316,640219,0.388,0.013
2020,276,316,640299,91.054,2.108
2020,276,316,640399,23.565,0.401
2020,276,316,640411,1.390,0.034
2020,276,316,701329,3.610,0.284
2020,276,316,711719,0.196,0.003
2020,276,316,730830,176.820,6.185
2020,276,316,732020,2.944,0.005
2020,276,316,732690,9.109,0.310
2020,276,316,840999,82.878,0.536
2020,276,316,841221,2.198,0.100
2020,276,316,841330,5.533,0.050
2020,276,316,841360,2.477,0.007
2020,276,316,841370,11.230,0.151
2020,276,316,841391,73.495,0.267
2020,276,316,841430,0.868,0.008
2020,276,316,841480,9.030,0.059
2020,276,316,841490,121.327,2.667
2020,276,316,841989,17.539,0.500
2020,276,316,842121,700.260,15.751
2020,276,316,842131,0.625,0.011
2020,276,316,842139,0.623,0.003
2020,276,316,842199,6.598,0.116
2020,276,316,842940,74.570,12.195
2020,276,316,843061,42.625,1.165
2020,276,316,846630,0.800,0.002
2020,276,316,847490,40.854,6.195
2020,276,316,847910,12.328,0.450
2020,276,316,847990,2.705,0.097
2020,276,316,848120,2.768,0.011
2020,276,316,848140,4.802,0.020
2020,276,316,848250,1.086,0.002
2020,276,316,848330,7.522,0.032
2020,276,316,848490,2.717,0.015
2020,276,316,848590,0.905,0.006
2020,276,316,850131,1.047,0.020
2020,276,316,850410,7.384,0.072
2020,276,316,850511,5.148,0.135
2020,276,316,851822,0.852,0.015
2020,276,316,852520,13.075,0.008
2020,276,316,853650,0.904,0.001
2020,276,316,853669,2.819,0.001
2020,276,316,853940,5.474,0.055
2020,276,316,854441,9.098,0.021
2020,276,316,854449,8.868,0.165
2020,276,316,860900,4.640,2.000
2020,276,316,870323,1858.576,81.028
2020,276,316,901010,4.682,0.036
2020,276,316,901090,0.343,0.006
2020,276,316,901849,2.696,0.008
2020,276,316,901890,5.752,0.022
2020,276,316,902519,2.283,0.011
2020,276,316,902720,17.327,0.027
2020,276,316,902780,8.439,0.005
2020,276,316,903180,1.600,0.002
2020,276,316,903210,3.773,0.001
2020,276,316,903289,0.682,0.001
2020,276,316,910211,1.828,0.003
2020,276,316,910221,6.804,0.001
2020,276,316,940169,0.417,0.100
2020,276,316,940540,7.488,0.075
2020,276,316,940560,0.506,0.036
2020,276,316,940592,4.358,0.060
2020,276,316,960350,1.609,0.162
2020,300,316,610910,0.162,0.001
2020,300,316,611020,0.185,0.001
2020,300,316,621210,0.073,0.001
2020,300,316,847199,0.569,0.027
2020,300,316,848410,0.141,0.002
2020,300,316,852691,6.326,0.008
2020,300,316,854380,2.238,0.002
2020,300,316,870899,0.102,0.002
2020,300,316,950390,0.066,0.002
2020,300,316,950490,0.171,0.002
2020,316,31,330491,0.042,NA
2020,316,31,330499,0.011,NA
2020,316,31,491110,0.005,NA
2020,316,31,731816,0.029,0.010
2020,316,31,731824,0.163,0.028
2020,316,31,820411,0.710,0.002
2020,316,31,820830,3.696,0.010
2020,316,31,848180,0.217,0.003
2020,316,31,871500,0.582,0.042
2020,316,36,420231,3.904,0.026
2020,316,36,610349,1.581,0.054
2020,316,36,610463,1.493,0.049
2020,316,36,610520,8.527,0.252
2020,316,36,640419,2.469,0.080
2020,316,36,820559,69.886,4.915
2020,316,36,841430,0.758,0.060
2020,316,36,847193,1.036,0.004
2020,316,36,847199,1.396,0.009
2020,316,36,851440,27.913,0.261
2020,316,36,852110,73.018,0.223
2020,316,36,853120,28.659,0.181
2020,316,36,854430,14.155,0.001
2020,316,36,901819,3.623,0.010
2020,316,36,902610,2.262,0.017
2020,316,36,903190,205.195,0.825
2020,316,36,903289,34.954,0.252
2020,316,40,080300,0.339,0.450
2020,316,40,220840,0.139,0.006
2020,316,40,591190,1.020,0.007
2020,316,52,621710,0.269,0.003
2020,316,52,841830,2.967,0.285
2020,316,52,841840,10.195,0.981
2020,316,100,610230,0.254,0.013
2020,316,100,610442,1.363,0.015
2020,316,100,610462,0.416,0.015
2020,316,100,620640,0.760,0.014
2020,316,100,640411,0.326,0.022
2020,316,124,010600,0.939,0.008
2020,316,124,070610,0.140,0.045
2020,316,124,070810,3.716,1.472
2020,316,124,080440,7.807,4.536
2020,316,124,080710,58.141,82.179
2020,316,124,080720,0.791,0.398
2020,316,124,340111,8.602,0.991
2020,316,124,382390,0.054,0.006
2020,316,124,401519,0.035,NA
2020,316,124,490199,0.009,NA
2020,316,124,500710,0.004,NA
2020,316,124,610520,0.212,0.001
2020,316,124,611020,6.653,0.411
2020,316,124,611030,1.372,0.014
2020,316,124,620111,0.297,0.005
2020,316,124,630790,0.022,0.002
2020,316,124,731029,14.556,0.567
2020,316,124,851140,1.701,0.019
2020,316,124,851150,0.215,0.030
2020,316,124,853510,1.230,NA
2020,316,124,853650,0.067,NA
2020,316,124,870839,1.510,NA
2020,316,124,870899,0.023,NA
2020,316,124,950390,0.870,NA
2020,316,144,420229,0.059,0.002
2020,316,144,490110,0.007,0.001
2020,316,144,620449,0.014,NA
2020,316,144,621210,0.031,NA
2020,316,144,630900,0.038,0.017
2020,316,144,820590,0.014,NA
2020,316,144,900490,0.007,NA
2020,316,144,920210,0.130,0.018
2020,316,152,842123,0.076,0.004
2020,316,152,870899,0.092,0.001
2020,316,152,910212,0.466,0.001
2020,316,170,820790,3.027,0.003
2020,316,203,200590,1.217,1.170
2020,316,203,420229,0.088,0.002
2020,316,203,760429,0.081,0.009
2020,316,203,903300,0.066,0.001
2020,316,218,391990,9.765,0.251
2020,316,218,610443,0.724,0.032
2020,316,218,610463,0.183,0.008
2020,316,218,610510,0.451,0.020
2020,316,218,610620,0.108,0.004
2020,316,218,611220,0.030,0.001
2020,316,218,620520,0.081,0.001
2020,316,246,070810,0.869,0.096
2020,316,251,330300,3.389,0.088
2020,316,251,330499,0.085,0.005
2020,316,251,391990,0.659,0.002
2020,316,251,420221,16.076,0.003
2020,316,251,420231,0.977,0.007
2020,316,251,611490,0.070,0.001
2020,316,251,620432,1.309,0.002
2020,316,251,621020,0.062,0.012
